"HotlineID","GroupID","DateOfCall","DateFirstObserved","Notes","Mortality","Fish","Species","Magnitude","SalinityType","WaterBodyName","Near","LatDD","LonDD","SuspectedCause"
32664,,2021-03-04,2021-03-04,"PHOTO IN ATTACHED PDF - OFF# FWSW21OFF003592 has been generated. My suspicion is the retention pond was being treated for algae, but I do not know for sure. There is a lot of pollen in the water this time of year. There were no big clumps of algae growing in the water as in the summer months sometimes. However, an individual was spraying something all over the surface of the pond on 2 March. Yesterday all the fish in the pond started dying. This morning thousands of dead fish line the pond and are floating in the water. Some fish are 10"" long, most are 1-2"". Many birds and vultures flying around. One possible dead turtle. The pond has been treated before in past years, but this wildlife devastation never happened in the last 5 years since inception of community. This incident can't be legit. The pond was thriving with ducks, turtles, fish. The smell is awful. Is this something worthy to be investigated/reported or is it common practice?","TRUE",TRUE,"Species Unidentified","Unknown","Freshwater","Windy Bay Pond",,28.16207,-82.76608,"Unknown"
32665,32659,2021-03-04,2021-03-04,"The caller observed a water color change last week to blue-green.  The golf course is abadoned","TRUE",TRUE,"Tilapia","20to100","Freshwater","Sun City Center pond",,27.71854,-82.34771,"OtherAlgalBloom"
32681,,2021-03-15,2021-03-15,"PHOTO IN ATTACHED PDF: - Little out of the ordinary, one of the cownose rays had quite a few abrasions and puncture marks on the dorsal side.","TRUE",TRUE,"Cownose Stingray","1to19","Saltwater","GOM - 25th Street Beach Access","Indian Rocks Berach",27.90761,-82.84785,"Unknown"
32688,,2021-03-19,2021-03-19,"DOH forwarded a report of small dead fish. The original report initiator stated that, ""the suspected responsible party hired a company to get rid of the algae that is around the lake, which may be the cause of the fish kill."" This call looks to have been handled by DOH/DEP, and may not need additional follow-up, however I emailed Ms. Stanek to confirm.","TRUE",TRUE,"Species Unidentified","Unknown","Freshwater","Vista Del Lago Pond",,27.44697,-82.56979,"HerbicidePesticide"
32700,32691,2021-03-20,2021-03-20,"One of the ponds in Clam Bayou Park. Left voice message explaining about turn-over","TRUE",TRUE,"Species Unidentified","100s","Brackish","Clam Bayou Park",,27.74385,-82.68702,"SewageSpill"
32702,32691,2021-03-20,2021-03-20,"after heavy rains a couple days ago, all fish are dead, not actively dying, water looks normal, no other wildlife affects. I gave a thorough explanation about fish kills, and let them know that Sarasota Co was aware of the kill and may be looking into it. They will send photos, to which I'll reply with info brochures.","TRUE",TRUE,"Snook, Tilapia","100s","Brackish","Clam Bayou - Skyway Trail",,27.74128,-82.68964,"SewageSpill"
32691,32691,2021-03-20,2021-03-20,"Closest intersection is 38 St and 30 Ave S., St. Petersburg, FL. The only dead fish I saw are on the east side of the Skyway Trail, in the small body of water between the trail and 38 St S. Turn-Over","TRUE",TRUE,"Mullet","100s","Brackish","SE Clam Bayou Parl","38 St and 30 Ave S",27.73905,-82.69113,"SewageSpill"
32696,32691,2021-03-20,2021-03-20,"No Contact Info","TRUE",TRUE,"Species Unidentified","Unknown","Brackish","Clam Bayou",,27.74058,-82.69043,"SewageSpill"
32697,32691,2021-03-20,2021-03-20,"911 Marker number SK0045. No contact info provided.","TRUE",TRUE,"Species Unidentified","1000s","Brackish","Clam Bayou - Marker 911 SK0045",,27.73866,-82.69218,"SewageSpill"
32699,32691,2021-03-20,2021-03-20,"22nd ave S, 37th and 26 Ave? Difficult to understand exact location, but I'm pretty sure this is Clam Bayou, no contact information was given.","TRUE",TRUE,"Species Unidentified","100s","Brackish","Clam Bayou - Hidden Pond",,27.7442,-82.686,"SewageSpill"
32704,32691,2021-03-20,2021-03-20,"left voice message explaining lake turnover","TRUE",TRUE,"Species Unidentified","1000s","Brackish","Clam Bayou",,27.74348,-82.68658,"SewageSpill"
32693,32691,2021-03-21,2021-03-21,"Lots os dead fish floating around 7am on Saturday morning 03/20/2021. Turn-Over","TRUE",TRUE,"Snook, Tilapia","100s","Brackish","Clam Bayou Park","Twin Brooks Golf Course",27.74266,-82.68647,"SewageSpill"
32705,32691,2021-03-21,2021-03-21,"Explained about lake turn over, as well as other types of fish kills from subsequent questions. She will be sending photos, and I will send info brochures per her request.","TRUE",TRUE,"Species Unidentified","100s","Brackish","East Clam Bayou",,27.74299,-82.68577,"SewageSpill"
32706,32691,2021-03-21,2021-03-21,"Explained about lake turn-over. She'll be sending photos, and I'll reply with info brochures.","TRUE",TRUE,"Species Unidentified","100s","Brackish","Clam Bayou - Bicycle Path",,27.74378,-82.68594,"SewageSpill"
32707,32691,2021-03-22,2021-03-22,"Catch Basin just east of bicycle trail.","TRUE",TRUE,"Mullet, Sheepshead, Tilapia","100s","Brackish","Clam Bayou - Catch Basin",,27.7442,-82.6866,"SewageSpill"
32738,,2021-03-27,2021-03-27,"We returned the call several times and left a message with the report initiator with a request for more information. , but we were not able to leave a message.","TRUE",TRUE,"Catfish","1to19","Brackish","Grand Bellagio Clubhouse Pond",,27.93817,-82.72594,"Unknown"
32747,,2021-03-28,2021-03-28,"7274095389 - CLEARWATER MARI We tried to contact the report initiator for more information, but we were not able to leave a message.  28.0286211 -82.665378 @ 3-4 ft long. Called - was unable to leave message.","TRUE",TRUE,"Shark","1to19","Saltwater","Safety Harbor - Veterans Memorial Park",,28.02862,-82.66537,"Unknown"
32743,,2021-03-29,2021-03-29,"3152640108 - PAUL HARRINGTON Rice Creek RV Resort.","TRUE",TRUE,"Species Unidentified","1to19","Freshwater","Rice Creek RV Resort Pond",,27.84408,-82.32574,"LowDissolvedOxygen"
32756,32756,2021-04-01,2021-04-01,"He visits daily. Dead fish noticed today. Some small fish still alive, behaving erratically. Appoximately last week/1.5 weeks ago, the water was a thick pea-green soup. Today it is so clear you can see the bottom, which is unusual. Manatee County oversees this lake.","TRUE",TRUE,"Species Unidentified, Bluegill, Bass, Tilapia","1000s","Freshwater","Bunker Hill Community Park Lake",,27.58533,-82.17851,"LowDissolvedOxygen"
32765,32765,2021-04-05,2021-04-05,"Info request 1st for Piney Point - Cargill - one dead tilapia in canal he thought it is realted to the spill, it is not but its an info request","TRUE",TRUE,"Tilapia","1to19","Saltwater","Bishop Harbor Boat and Kayak Launch","Piney Point - Cargil",27.60158,-82.55177,"Unknown"
32780,32756,2021-04-09,2021-04-09,"mymanatee.org/departments/parks natural resources had a call and they contacted Damon Moore Supervisor  &  Damon forwarded the call to parks staff and they investigated suspect low DO","TRUE",TRUE,"Species Unidentified","Unknown","Freshwater","Bunker Hill Community Park Pond",,27.58531,-82.17866,"LowDissolvedOxygen"
32797,32765,2021-04-14,2021-04-14,"27.50109 -82.59359 - This was investigated and appears to be resolved. If anyone reports this to us, we have some information we can relay.  FWSW21OFF006731- Reported Fish Kill Hi Theresa, Our Dispatch center received a reported fish kill today that I wanted you to be aware of. Attached are the Computer-Aided-Dispatch notes from the call.  The officer did not provide much as far as a disposition in these notes however he will be following up with an ISR as well.



It was relayed to me that our officer received this call and responded to find several dead fish within a small 20’ area of a residential canal off the Manatee River (32nd St NW Riverview Blvd, Bradenton).  The fish included what appeared to be Mahindra, Mullet (both in-tact) and possible Spanish Mackerel (possibly filleted).  Some fish were floating and some were on the bottom.  This appeared to be an isolated incident and the officers believed it was the result of a fisherman dumping his cleaned fish and bait.  While the officers were on scene, another subject (possibly identified as a City of Bradenton attorney) approached them and asked about the fish.  They explained their findings to her too.  Just an FYI - Thank you, Senior Officer Adam Brown    M946 Public Information Officer","TRUE",TRUE,"Mahindra, Mullet, Spanish Mackerel","1to19","Freshwater","Manatee River - Fogarty Point","Cargill",27.50109,-82.59359,"FishingMortality"
32802,32765,2021-04-15,2021-04-15,"Water color was normal and there was no odor saw an FWC crew in the river but they did not collect water samples the fish were whole and decomposed saw them around 11 am  -","TRUE",TRUE,"Black Drum, King Mackerel, Eel","1to19","Freshwater","Manatee River - Fogarty Point","Cargill",27.50312,-82.59061,"Other"
32806,32806,2021-04-16,2021-04-16,"In the RV pond NOT IN THE RIVER HOA cleaning  The Tides RV Resort","TRUE",TRUE,"Tilapia","20to100","Freshwater","The Tides RV Resort Pond",,27.57089,-82.55605,"LowDissolvedOxygen"
32807,32806,2021-04-16,2021-04-16,"In the RV pond NOT IN THE RIVER HOA cleaning  The Tides RV Resort","TRUE",TRUE,"The Tides RV Resort Pond","20to100","Freshwater","The Tides RV Resort Pond",,27.57089,-82.55605,"LowDissolvedOxygen"
32828,,2021-04-19,2021-04-19,"Hi, Darlyn Stockfish with the town of Indian Shores is the report initiator. The beach crew found eight dead rays on the beach this morning, and several were noted in the water struggling and swimming erratically. The location is 19305 Gulf Blvd., which is where the crew started out on the beachside, but then moved towards Redington Shores. They noted that the animals were spread out, so this is not consistent with a net dump. She will try to get some pictures for us. I copied HAB staff, maybe a volunteer person nearby can grab a sample.","TRUE",TRUE,"Stingray","1to19","Saltwater","GOM - Indian Shores Beach","193rd Avenue Beach Access",27.84707,-82.84396,"Unknown"
32859,,2021-04-19,2021-04-19,"This very large, large scaled fish is located in the retention pond just South of NRFD St 5 @ 9806 Gateway Blvd, Palmetto Fl 34221.","TRUE",TRUE,"Tarpon or Gar","1to19","Freshwater","Retention Pond - Palmetto Cemetery","Palmetto Police Dept",27.521,-82.57915,"Unknown"
32888,99999,2021-04-21,2021-04-21,"Conditions: Nothing else
Lat: 27.910385131835938 Lon: -82.84710693359375","TRUE",TRUE,"Orange Filefish, Aluterus schoepfii","1to19","Saltwater","GOM - Bellear Shore Beach",,27.91039,-82.84738,"Unknown"
32937,,2021-04-25,2021-04-25,"- No Comments Provided -","TRUE",TRUE,"Largemouth Bass","20to100","Freshwater","Meadow Lakes East Pond",,27.44136,-82.53201,"LowDissolvedOxygen"
32964,32222,2021-04-30,2021-04-30,"Bayshore Gardens   9413776340","TRUE",TRUE,"Species Unidentified","1to19","Saltwater","Bayshore Gardens","Sarasota Bay Estuary",27.4168,-82.58772,"RedTide"
32966,99999,2021-05-01,2021-05-01,"Fish kill extrremly decomposed and cut for bait, Location description: Closest address of Cownose Ray is 19520 Gulf Blvd, Indian Shores FL. GPS 27.851868, -82.846374 - Located at high tide line. Nothing else","TRUE",TRUE,"Cownose Stingray","1to19","Saltwater","GOM - Indian Shores Beach","Bay and Beach Club",27.85221,-82.84632,"FishingMortality"
32977,32977,2021-05-02,2021-05-02,"8 Fish - 1 Cownose Stingray - Hi, Thank you for the report Yvette and keeping us updated. If there are on any other sightings this week, we can try to go out and collect more water samples. Last Monday the water collected at Clearwater Pass, did not show the presence of k. brevis. Karenia brevis cells per liter: HABW210427-072 HAB_ID HABW210427-072 Sample Date Apr 26 2021 Location Description Clearwater Pass
LATITUDE 27.96 LONGITUDE -82.82 Sample Depth (m) 0.50 Abundance not present/background (0-1,000) Eight deceased fish and one deceased cownose ray at 1540 Gulf Blvd, Clearwater. Nothing else
Lat: 27.942096710205078 Lon: -82.83766174316406","TRUE",TRUE,"Species Unidentified, Cownose Stingray","1to19","Saltwater","GOM - Clearwater Pass",,27.96159,-82.82221,"Unknown"
32978,32222,2021-05-03,2021-05-03,"HABW210427-072 HAB_ID HABW210427-072 Sample Date Apr 26 2021 Location Description Clearwater Pass LATITUDE 27.96 LONGITUDE -82.82 Sample Depth (m) 0.50 Abundance not present/background (0-1,000) Eight deceased fish and one deceased cownose ray at 1540 Gulf Blvd, Clearwater. Nothing else Lat: 27.942096710205078 Lon: -82.83766174316406","TRUE",TRUE,"Species Unidentified, Cownose Stingray","Unknown","Saltwater","Clearwater Bay / Pass","Brightwater Point Condos",27.96565,-82.82977,"RedTide"
32983,32222,2021-05-03,2021-05-03,"Cove between Devon and Brightwater Dr on Clearwater Beach. Zip code is 33767","TRUE",TRUE,"Species Unidentified","20to100","Saltwater","GOM - Clearwater Beach",,27.97122,-82.83134,"RedTide"
32999,,2021-05-06,2021-05-06,"5/6/21 10:36AM Patricia Palermo 1201 73rd Ave North St. Petersburg FL Viking Lake in Meadowlawn Neighborhood - Reports active fish (jumping) the day before and next day ~10 dead “mackerel”(?) in the lake.","TRUE",TRUE,"Species Unidentified","1to19","Freshwater","Viking Lake in Meadowlawn",,27.83947,-82.64888,"Unknown"
33015,33015,2021-05-07,2021-05-07,"1105 Cedar Lake Dr, Tampa, FL 33612 hang up did not want to provide furhter details","TRUE",TRUE,"Species Unidentified","Unknown","Freshwater","Cedar Lake",,28.06466,-82.47217,"LowDissolvedOxygen"
33016,33016,2021-05-07,2021-05-07,"The caller explained that he observed the dead fish after the water color got noticeably greener. FWH staff gave a general explanation about low dissolved oxygen kills caused by algae blooms. We also forwarded the DOH blue-green algae brochure.","TRUE",TRUE,"Species Unidentified","20to100","Freshwater","Lake Starcrest",,27.9645,-82.75034,"OtherAlgalBloom"
33018,,2021-05-07,2021-05-07,"Ridgewood Estates no contact Ellenton Lauren Court.","TRUE",TRUE,"Species Unidentified","Unknown","Freshwater","Ridgewood Estates Pond",,27.54474,-82.49803,"Unknown"
33020,33015,2021-05-07,2021-05-07,"There is a massive amount of fish floating in the water all along the bank.","TRUE",TRUE,"Species Unidentified","Unknown","Freshwater","Cedar Lake",,28.0646,-82.47229,"LowDissolvedOxygen"
33022,,2021-05-08,2021-05-08,"Retention lake in magnolia Park East - fish kill first noticed Friday 5/7","TRUE",TRUE,"Species Unidentified","100s","Freshwater","Fallen Leaf Pond",,27.90141,-82.35512,"Unknown"
33028,33016,2021-05-08,2021-05-08,"Ms. Sykes called back at 806am 5/10/21, and I spoke with her directly. The lake was bright green with green scum on the surface last week. This week it's gone, but thousands of fish are dead, and hundreds more are gasping at the surface currently. The water is super low. No wildlife appear affected. I explained about algal blooms and low DO conditions, and then sent her the brochures for freshwater fish kills and low DO.","TRUE",TRUE,"Species Unidentified","Unknown","Freshwater","Lake Starcrest",,27.96383,-82.75039,"LowDissolvedOxygen"
33029,33016,2021-05-08,2021-05-08,"- NO COMMENTS PROVIDED -","TRUE",TRUE,"Species Unidentified","Unknown","Freshwater","Lake Seacrest",,27.96399,-82.75036,"LowDissolvedOxygen"
33032,33038,2021-05-08,2021-05-08,"Water is blue.","TRUE",TRUE,"Species Unidentified","Unknown","Freshwater","Private Pond","McKay Creek",27.91181,-82.81252,"Unknown"
33033,33016,2021-05-08,2021-05-08,"They have officers on site at the lake responding to reports of fish kills.","TRUE",TRUE,"Species Unidentified","100s","Freshwater","Lake Starcrest",,27.96475,-82.75036,"LowDissolvedOxygen"
33034,33016,2021-05-08,2021-05-08,"- NO COMMENTS PROVIDED -","TRUE",TRUE,"Species Unidentified","Unknown","Freshwater","Lake Starcrest",,27.96421,-82.75039,"LowDissolvedOxygen"
33036,33016,2021-05-08,2021-05-08,"- NO COMMENTS PROVIDED -","TRUE",TRUE,"Tilapia, Bass","100s","Freshwater","Lake Starcrest",,27.96468,-82.75038,"LowDissolvedOxygen"
33038,33038,2021-05-08,2021-05-08,"Water murky/milky, half a dozen dead fish, Seagulls feeding","TRUE",TRUE,"Species Unidentified","Unknown","Freshwater","Lake Margaret",,27.91211,-82.8116,"LowDissolvedOxygen"
33039,33016,2021-05-08,2021-05-08,"- NO COMMENTS PROVIDED -","TRUE",TRUE,"Species Unidentified, Tilapia","Unknown","Freshwater","Lake Starcrest",,27.96397,-82.75052,"LowDissolvedOxygen"
33040,33016,2021-05-08,2021-05-08,"- NO COMMENTS PROVIDED -","TRUE",TRUE,"Bass, Tilapia","100s","Freshwater","Lake Starcrest",,27.96459,-82.75041,"LowDissolvedOxygen"
33043,99999,2021-05-09,2021-05-09,"The cownose ray was found at the shore line at address of 19710 Gulf Blvd at GPS 27.857661, -82.848212. The ray was found missing both the left and right wings. Animal was also located and left at shore line. Nothing else","TRUE",TRUE,"Cownose Stingray","1to19","Saltwater","GOM - Indian Shores Beach","Westview Grande Condos",27.85766,-82.84821,"FishingMortality"
33042,33016,2021-05-10,2021-05-10,"FWSW21OFF008894/City of Clearwater - Reports of 100’s of fish dying off at 200 Starcrest Drive, Clearwater, Florida Callers have been provided the FIshKill Hotline number.","TRUE",TRUE,"Species Unidentified","100s","Freshwater","Lake Starcrest",,27.96391,-82.75048,"LowDissolvedOxygen"
33046,,2021-05-10,2021-05-10,"7273253386 - WATHEN MICHAEL","TRUE",TRUE,"Species Unidentified","Unknown","Freshwater","Private Pond",,27.93967,-82.77923,"LowDissolvedOxygen"
33048,33038,2021-05-10,2021-05-10,"The caller explained that he observed the dead fish after the water color got noticeably greener. FWH staff gave a general explanation about low dissolved oxygen kills caused by algae blooms. We also forwarded the DOH blue-green algae brochure.","TRUE",TRUE,"Species Unidentified","Unknown","Freshwater","Lake Margaret",,27.9121,-82.8116,"OtherAlgalBloom"
33057,,2021-05-11,2021-05-11,"No Red Tide Reported in the Area - We have a body of water that connects to the Sarasota Bay, and then there are some connecting pathways to smaller areas where the water ebbs and flows depending on the tide. We have a significant number of mullet who live here, and often see manatees, snook, sheepshead and other species. Yesterday I noticed a lot of bird activity near one of these smaller bodies of water and looked to see an inordinate number of small silver fish, many of them dead, some of them almost dead, in this area where they were now trapped at the water receded. (Normally when the water recedes the fish of this size leave with the tide while the smaller minnows stay.) I also don't normally see this type of fish as we have many more mullet in that area. I have some not great pictures if you'd like those.","TRUE",TRUE,"Species Unidentified (Silver-Small)","Unknown","Saltwater","Grassy Point Bayou",,27.49439,-82.70551,"Unknown"
33060,99999,2021-05-12,2021-05-12,"Fish kill - Deceased Shark. Blood around mouth but no visible hook. Possible Lemon Shark. Nothing else Lat: 27.778539657592773 Lon: -82.78199005126953","TRUE",TRUE,"Lemon Shark","1to19","Saltwater","GOM - Treasure Island 123rd Beach Access",,27.77749,-82.78185,"FishingMortality"
33061,99999,2021-05-12,2021-05-12,"Fish kill - Deceased Bonnethead Shark ( about 3 feet long) at 16326Gulf Blvd. Redington Beach. No sings of human interactions. Nothing else Lat: 27.81278419494629 Lon: -82.81925964355469","TRUE",TRUE,"Bonnethead Shark","1to19","Saltwater","GOM - La Contessa Condos / Pier",,27.81278,-82.81925,"Unknown"
33069,,2021-05-13,2021-05-13,"- NO CONTACT PROVIDED - …. No Comments Provided","TRUE",TRUE,"Blue Crab, Stingray","1to19","Saltwater","Apollo Beach Nature Preserve","Tampa Bay",27.79127,-82.4202,"Unknown"
33070,,2021-05-14,2021-05-14,"Fish kill. No apparent injuries or entanglements. No evidence of fishing gear present. Conditions: Nothing else
Lat: 27.780311584472656 Lon: -82.7825927734375","TRUE",TRUE,"Blacktip Shark, Stingray","1to19","Saltwater","GOM - Johns Pass Beach",,27.77999,-82.78318,"FishingMortality"
33073,99999,2021-05-14,2021-05-14,"Complainant (Mary R. 363-1285) saw a dead shark on a the beach behind her house in Treasure Island and called it into the CMA Hotline, we're forwarding it on to you","TRUE",TRUE,"Shark","1to19","Saltwater","GOM - Treasure Island Beach",,27.7645,-82.77032,"Unknown"
33078,99999,2021-05-15,2021-05-15,"Shannon Wick <wick.shannon16@gmail.com>
On the waterline in front of property 808 Eldorado Ave. The GPS coordinate of the location of the shark is 27.993723, -82.828059
Conditions: Nothing else","TRUE",TRUE,"Shark","1to19","Saltwater","GOM - Clearwater Beach",,27.99391,-82.82899,"Unknown"
33079,99999,2021-05-15,2021-05-15,"All four deceased fish were found at the waterline in front of 17980 Gulf Blvd, Redington Shores. There was a deceased cruvall jack and three bonitas. The GPS point of the cruvall jack is 27.831065, -82.834818. All three bonitas were within 200 meters of this GPS point. Nothing else","TRUE",TRUE,"Jack Crevalle,Bonita","1to19","Saltwater","GOM - Redington Beach",,27.83107,-82.83458,"Unknown"
33087,,2021-05-18,2021-05-18,"Fall into a canal maintenance issue for either the city or county. Citizen, Manatee, Holmes Beach,
Holmes Beach City Hall, Tampa Bay - 27' 30.612 N 82' 42.774 W - Larger than a residential swimming pool - Wide spread (covers most of the surface) Floating (on the surface)? Green Brown
http://surveygizmoresponseuploads.s3.amazonaws.com/fileuploads/18507/3444948/204-364aa6a496b95e49c2bae903fa37a476_6358FD75-AA97-4F3B-A4AF-6298B48C313D.jpeg
http://surveygizmoresponseuploads.s3.amazonaws.com/fileuploads/18507/3444948/168-29f15aa0e5d0f8ee7d2725815ca1c2f8_D69381BE-135D-493D-8957-B25529FA03E7.jpeg
Since May 14, the 59th Street canal in Holmes Beach Fl adjacent to the City Hall has become clogged with the brown 'gumbo' algae possibly Lyngbya Wollei with foul odors, fish kill and rendering it unhealthy and unable to navigate. Possibly a result of the flow from Piney Point. Can a collection service be performed? Please advise what can be done to mitigate. Ron H 336 543 5858","TRUE",TRUE,"Species Unidentified","Unknown","Saltwater","59th Street Canal","Tampa Bay",27.51018,-82.7129,"OtherAlgalBloom"
33091,,2021-05-18,2021-05-18,"Shark Head (only) (believed to be a Black Tip) was found at high tide line. Nearest address being 920 Eldorado Dr, Clearwater Beach FL. GPS is 27.998760, -82.828723 Conditions: Nothing else","TRUE",TRUE,"Blacktip Shark (Head Only)","1to19","Saltwater","GOM - Clearwater Beach","Regatta Beach Club",27.99876,-82.82872,"FishingMortality"
33092,33092,2021-05-18,2021-05-18,"Pass A Grille Dog Beach Adam investigating 8139951373 - ENNS JEREMY UPDATE CB 5/21/21 - Call-ID: 33092 this is the one for Boca Ciega Bay near Pass A Grille Beach. Not for the investigation yesterday at Coffeepot Bayou.  ID 33092 will go from RT to low dissolved oxygen since DO reading was 3.63 mg/L. Thanks, Cat","TRUE",TRUE,"Sheepshead","20to100","Saltwater","Pass-A-Grille Dog Beach","North Channel",27.68324,-82.73608,"LowDissolvedOxygen"
33097,33092,2021-05-19,2021-05-19,"The sea wall between 4-7th Avenues has a large amount of dead sheepshead (100-150)floating on the surface along with a seagrass mat. They range in size from 4""-12"". E winds pushing it along the sea wall. I live here in PAG and have not seen this many dead fish since the 2018 red tide. FYI, they imploded the Tierra Verde Bridge yesterday. Could be as a result of the bridge explosion. Maybe mitigate for more environmental damages.","TRUE",TRUE,"Sheepshead","100s","Saltwater","Pass-A-Grille Pass",,27.68477,-82.73598,"Other"
33093,33092,2021-05-19,2021-05-19,"St Pete beach Fish Kill/Pass-A-Grill fish kill  - This may be related to them demolishing the Tierra Verde bridge yesterday. I got a call from Hayden in Fish Bio yesterday while I was in my car on the way home regarding a lot of dead tarpon from it. I called Micah after to let him know in case we could look into it. I’m not sure what happened from there.(What happened there was I didn't find any dead fish and some anglers told me the tarpon that had been there were alive and feeding opportunistically on dead baitfish - MDB 08/17/21)
https://www.tbreporter.com/traffic/demolition-begins-on-old-pinellas-bayway-bridge-in-tierra-verde/#:~:text=TIERRA%20VERDE%20%E2%80%93%20Underwater%20demolition%20began,high%2Dlevel%2C%20fixed%20bridge.","TRUE",TRUE,"Sheepshead, Red Drum, Tarpon","20to100","Saltwater","Boca Ciega Bay","Tierra Verde Bridge",27.69365,-82.71882,"Other"
33094,33092,2021-05-19,2021-05-19,"Pass A Grille Dog Beach Adam investigating 8086513818 - GRETCHEN JOHNSOn","TRUE",TRUE,"Sheepshead, Red Drum","20to100","Saltwater","Pass-A-Grille Dog Beach","Boca Ciega Bay",27.6835,-82.73611,"Other"
33095,33092,2021-05-19,2021-05-19,"Pass A Grille Dog Beach Adam investigating","TRUE",TRUE,"Sheepshead, Snook, Red Drum, Baitfish","20to100","Saltwater","Pass-A-Grille Dog Beach",,27.68318,-82.7363,"Other"
33101,33101,2021-05-20,2021-05-20,"FWH investigation 6207274828  GARCIA Coffee Pot Bayou","TRUE",TRUE,"Species Unidentified","100s","Saltwater","Coffeepot Bayou - Near Park / Boat Ramp",,27.79997,-82.63304,"LowDissolvedOxygen"
33102,33101,2021-05-20,2021-05-20,"FWH investigation Pinellas County staff Coffee Pot Bayou","TRUE",TRUE,"Species Unidentified","100s","Saltwater","Coffee Pot Bayou - Park Boat Ramp",,27.79972,-82.63313,"LowDissolvedOxygen"
33103,99999,2021-05-20,2021-05-20,"Fish kill - lflynn@cmaquarium.org - A deceased Cownose Stingray was spotted near the waterline infront of 19828 Gulf Blvd, Indian Shores. The GPS of the head is 27.861947, -82.848385. While further examining the fish, I noticed a green string attached to the head and stuck in the flesh. Conditions: Nothing else","TRUE",TRUE,"Cownose Stingray","1to19","Saltwater","GOM - Indian Rocks Beach",,27.94976,-82.83477,"Unknown"
